-1.136	0.009	-16.749	251	140	8	158.1
-1.37	0.587	-16.958	148	3	167	65.0
-0.98	-0.023	-16.9	254	159	0	169.3
-0.942	-0.33	-17.309	245	94	50	134.1
-0.325	-0.329	-17.106	244	95	52	134.6
-0.503	0.344	-17.374	213	47	110	103.8
-0.487	0.247	-17.314	202	30	140	93.9
-0.626	0.136	-17.362	193	28	140	90.1
-0.652	0.423	-17.402	147	5	161	65.2
-1.376	0.607	-17.432	6	0	90	12.1
-0.732	-0.356	-17.32	240	84	59	127.8
-0.606	0.376	-17.238	224	60	103	113.9
-0.608	0.363	-17.442	140	3	165	62.4
-0.67	0.092	-17.222	229	65	86	116.4
-1.071	0.053	-16.829	255	141	13	160.5
-0.981	0.033	-16.93	255	155	0	167.2
-1.18	-0.046	-16.728	254	150	0	164.0
-0.516	-0.258	-17.03	255	138	14	158.8
-0.426	-0.265	-17.124	252	123	29	150.8
-0.338	-0.374	-17.238	233	78	92	125.9
-0.516	0.553	-17.336	180	22	156	84.5
-1.066	0.249	-17.631	60	0	140	33.9
-1.287	0.182	-16.738	166	14	149	74.8
-0.679	0.183	-17.144	168	12	139	73.1
-0.366	-0.22	-17.151	255	149	0	163.7
-0.592	0.064	-17.335	216	45	111	103.6
-1.156	-0.042	-16.814	255	157	2	168.6
-1.08	-0.149	-16.92	252	173	0	176.9
-0.692	-0.216	-16.903	255	168	2	175.1
-0.493	-0.259	-17.018	254	139	17	159.5
-0.536	0.039	-17.159	244	104	46	139.2
-0.513	-0.195	-17.121	255	157	1	168.5
-1.12	0.105	-16.813	240	86	61	129.2
-1.189	0.539	-16.886	130	0	169	58.1
-0.796	0.496	-17.288	164	8	152	71.0
-0.52	0.008	-17.312	225	59	94	112.6
-0.556	0.024	-17.26	232	72	75	120.2
-0.539	0.033	-17.371	208	39	132	100.1
-1.254	-0.08	-16.807	255	164	0	172.5
-1.138	-0.101	-16.804	255	160	3	170.5
-0.779	0.505	-17.244	168	8	162	73.4
-0.324	-0.324	-17.303	239	78	66	124.7
-0.738	0.174	-17.462	105	0	160	49.6
-0.797	0.207	-17.282	192	29	132	89.5
-0.608	0.364	-17.343	216	45	128	105.6
-1.418	0.404	-17.33	36	0	128	25.4
-1.313	0.399	-17.423	29	0	114	21.7
-0.533	0.25	-17.337	185	23	146	85.4
-1.147	0.267	-17.434	61	1	133	34.0
-1.229	0.271	-17.644	29	0	108	21.0
-1.15	0.252	-17.624	40	0	125	26.2
-0.739	0.192	-17.448	126	2	164	57.5
-0.639	0.169	-17.229	212	47	121	104.7
-0.698	-0.121	-17.027	250	162	0	169.8
-0.606	-0.138	-16.945	255	151	0	164.9
-0.105	-0.213	-17.123	255	154	4	167.1
-1.371	0.384	-17.649	15	1	96	16.0
-0.547	-0.308	-16.975	249	96	39	135.2
-0.707	0.17	-17.453	118	2	161	54.8
-0.708	0.52	-17.314	165	11	159	73.9
-0.879	0.501	-17.352	91	0	157	45.1
-0.667	0.44	-17.347	175	21	145	81.2
-0.552	-0.166	-17.155	254	140	14	159.7
-1.303	0.338	-17.641	34	0	120	23.8
-1.515	0.266	-16.625	122	0	165	55.3
-1.316	0.241	-16.727	128	2	165	58.2
-0.537	0.009	-17.335	218	49	103	105.7
-0.31	-0.328	-17.148	247	96	48	135.7
-0.294	-0.342	-17.231	246	85	55	129.7
-0.46	-0.192	-17.164	255	146	17	163.9
-0.842	0.529	-17.291	156	9	158	69.9
-0.627	-0.085	-17.111	254	149	7	164.2
-0.427	-0.208	-17.21	251	116	35	147.1
-0.57	0.557	-17.356	167	16	156	77.1
-1.141	0.479	-16.776	130	0	167	57.9
-0.772	0.499	-17.262	169	9	154	73.4
-0.558	-0.198	-17.207	249	109	36	142.5
-0.576	0.382	-17.349	205	46	110	100.8
-1.391	0.412	-17.562	50	0	134	30.2
-1.218	0.277	-17.66	52	0	133	30.7
-0.641	0.073	-17.248	228	66	84	116.5
-0.531	0.057	-17.157	236	86	57	127.5
-0.939	0.019	-16.964	255	157	0	168.4
-0.552	0.049	-17.364	205	35	123	95.8
-0.776	-0.204	-16.862	254	163	0	171.6
-0.703	-0.336	-17.446	241	85	53	128.0
-1.216	0.523	-16.857	128	0	169	57.5
-0.724	0.452	-17.257	183	28	143	87.4
-0.447	-0.221	-17.01	255	168	5	175.4
-0.843	0.536	-17.242	178	20	158	83.0
-1.454	0.352	-17.354	38	1	123	26.0
-1.273	0.239	-17.652	26	2	112	21.7
-0.558	0.201	-17.251	202	41	123	98.5
-0.683	0.14	-17.264	215	51	110	106.7
-1.378	0.418	-17.485	33	0	118	23.3
-0.669	0.119	-17.446	125	6	166	59.8
-1.088	0.248	-17.305	158	2	164	67.1
-0.483	0.185	-17.192	145	0	163	61.9
-0.615	-0.084	-17.148	249	127	10	150.1
-0.607	0.088	-17.175	218	50	108	106.8
-0.518	0.071	-17.088	250	110	38	143.6
-0.839	-0.058	-16.996	255	156	0	167.8
-1.197	0.162	-16.783	199	41	126	97.9
-0.462	-0.228	-17.185	250	123	27	150.0
-0.268	-0.262	-17.198	248	102	41	138.7
-0.857	0.486	-17.333	132	2	166	59.6
-0.759	0.464	-17.324	167	16	153	76.8
-0.612	0.071	-17.191	231	67	90	118.6
-0.781	0.459	-17.342	154	9	163	69.9
-1.079	0.026	-16.748	253	136	12	156.8
-1.491	0.466	-17.347	23	1	110	20.0
-1.3	0.343	-17.429	45	0	128	28.0
-0.814	0.159	-17.325	173	11	153	75.6
-0.82	0.16	-17.426	113	2	162	53.4
-0.544	0.105	-17.143	211	49	97	102.9
-0.402	-0.33	-17.342	239	78	66	124.7
-0.421	-0.209	-17.165	255	150	8	165.2
-1.18	0.329	-17.641	51	0	133	30.4
-1.204	0.149	-16.822	221	63	99	114.3
-1.22	0.051	-16.729	255	134	15	156.6
-1.146	-0.068	-16.738	254	154	0	166.3
-0.995	0.683	-17.232	159	14	171	75.2
-1.238	-0.063	-16.827	254	164	0	172.2
-0.726	0.456	-17.237	183	25	144	85.8
-0.385	-0.394	-17.234	213	61	108	111.8
-0.929	0.013	-16.889	255	155	2	167.4
-1.032	0.474	-16.776	132	0	167	58.5
-0.539	0.309	-17.328	207	41	112	98.7
-1.963	0.344	-16.533	127	0	163	56.5
-1.654	0.288	-16.64	127	0	166	56.9
-1.373	0.246	-16.742	131	1	168	58.9
-1.091	0.086	-16.84	250	109	38	143.0
-0.489	-0.006	-17.324	218	53	100	107.7
-0.847	-0.342	-17.33	243	90	54	131.6
-1.351	0.328	-17.399	45	0	130	28.3
-0.659	0.582	-17.353	151	2	160	64.5
-1.347	0.326	-17.706	17	1	103	17.4
-0.586	0.366	-17.255	233	66	96	119.3
-0.575	-0.13	-16.972	254	152	0	165.1
-0.281	-0.276	-17.268	245	92	52	133.2
-0.601	-0.324	-17.352	241	77	63	124.4
-0.362	-0.224	-17.289	239	81	51	124.8
-0.258	-0.247	-17.179	248	117	23	145.4
-0.576	0.188	-17.211	180	22	135	82.1
-0.919	0.516	-17.323	102	2	159	49.8
-0.719	0.489	-17.143	137	0	165	59.8
-0.481	0.169	-16.909	155	3	158	66.1
-1.317	0.492	-16.74	129	0	167	57.6
-0.627	0.381	-17.437	134	7	168	63.3
-0.321	-0.294	-17.288	242	87	55	129.7
-1.166	0.266	-17.64	35	0	116	23.7
-1.073	0.249	-17.347	151	3	167	65.9
-0.483	0.139	-16.924	192	33	134	92.0
-0.567	0.155	-17.023	187	28	144	88.7
-0.715	-0.121	-17.036	250	162	0	169.8
-0.627	-0.135	-17.131	254	145	10	162.2
-0.418	-0.177	-17.22	252	115	33	146.6
-0.631	0.403	-17.286	211	49	106	103.9
-0.636	0.395	-17.211	200	41	126	98.2
-1.41	0.591	-17.007	149	4	160	65.1
-0.675	0.104	-17.203	225	60	91	112.8
-0.83	0.481	-17.305	157	8	157	69.5
-0.723	0.458	-17.313	171	17	143	77.4
-1.437	0.444	-17.396	26	0	112	20.5
-1.38	0.263	-16.703	124	0	165	55.9
-0.499	0.028	-17.21	249	99	48	138.0
-0.905	-0.003	-16.918	253	158	0	168.4
-0.8	-0.021	-17.019	253	157	0	167.8
-0.532	-0.275	-17.01	254	123	25	151.0
-0.347	-0.317	-17.097	248	98	45	136.8
-0.752	-0.334	-17.507	242	80	68	127.0
-1.256	0.256	-17.672	28	0	114	21.4
-0.947	0.212	-17.288	167	14	159	76.3
-0.836	0.193	-17.288	175	19	144	79.9
-0.649	0.154	-17.191	206	45	117	101.3
-0.548	0.12	-17.097	222	64	93	114.5
-0.422	-0.13	-17.224	254	126	21	152.3
-0.124	-0.197	-17.105	255	156	7	168.6
-0.339	-0.265	-17.22	246	97	48	135.9
-0.727	0.454	-17.322	174	15	151	78.0
-0.631	0.415	-17.335	192	26	131	87.6
-1.435	0.461	-17.431	28	0	113	21.3
-1.348	0.347	-17.348	53	0	134	31.1
-1.346	0.349	-17.635	19	0	108	18.0
-0.571	0.217	-17.244	198	37	125	95.2
-1.273	0.237	-17.638	28	2	113	22.4
-1.251	0.414	-17.476	30	0	114	22.0
-0.668	0.139	-17.236	220	54	97	108.5
-0.593	0.122	-17.435	148	5	163	65.8
-0.487	0.01	-17.246	239	86	50	127.6
-0.618	-0.085	-17.128	253	140	11	159.1
-0.441	-0.207	-17.14	255	154	2	166.8
-0.444	-0.227	-17.233	241	88	44	128.7
-0.537	-0.306	-17.334	248	86	52	130.5
-0.665	0.177	-17.074	166	11	148	72.9
-0.594	0.072	-17.182	226	60	91	113.1
-1.111	-0.045	-16.791	255	153	3	166.4
-0.665	-0.316	-17.322	247	85	54	129.9
-0.913	-0.092	-16.977	254	175	0	178.6
-0.604	0.56	-17.402	127	1	158	56.6
-0.889	-0.349	-17.281	243	89	56	131.3
-1.359	0.328	-17.382	45	0	129	28.2
-0.632	0.398	-17.3	210	48	110	103.5
-0.542	0.38	-17.415	182	17	153	81.8
-0.55	0.349	-17.307	229	56	101	112.8
-0.558	0.186	-17.075	139	0	155	59.2
-1.859	0.319	-16.521	124	0	166	56.0
-0.653	0.254	-17.202	189	31	149	91.7
-0.663	0.251	-17.313	174	18	147	79.3
-1.089	0.071	-16.825	254	127	27	153.5
-0.601	0.373	-17.221	221	59	117	114.0
-1.319	0.387	-17.419	56	0	137	32.4
-1.028	0.25	-17.618	69	0	148	37.5
-0.654	0.176	-17.096	168	11	152	74.0
-0.66	0.074	-17.209	231	69	83	119.0
-0.576	0.056	-17.201	238	78	77	125.7
-0.469	0.186	-17.177	141	0	167	61.2
-0.966	0.014	-16.915	255	162	0	171.3
-0.875	0.02	-17.016	254	154	12	167.7
-0.967	0.213	-17.306	164	8	163	72.3
-0.477	-0.304	-17.009	250	98	37	136.5
-0.869	0.191	-17.297	172	16	151	78.0
-0.681	0.158	-17.411	155	4	164	67.4
-0.425	-0.254	-17.004	254	140	15	159.8
-0.569	0.183	-17.298	204	37	123	96.7
-0.365	-0.345	-17.309	237	75	73	123.2
-1.076	0.547	-16.899	132	0	170	58.8
-0.421	-0.269	-17.107	251	123	24	150.0
-0.913	0.021	-16.986	255	157	4	168.8
-0.686	0.109	-17.378	172	11	159	76.0
-0.58	0.139	-17.022	210	48	124	105.1
-0.579	0.363	-17.3	228	58	98	113.4
-0.587	0.364	-17.396	179	14	158	79.7
-0.578	0.135	-17.099	203	47	115	101.4
-0.597	0.265	-17.202	169	16	157	77.8
-0.505	0.265	-17.31	200	30	138	93.1
-1.103	0.247	-17.32	156	2	163	66.4
-1.208	0.268	-17.402	72	0	140	37.5
-0.625	0.168	-17.2	192	31	130	90.4
-0.643	0.075	-17.2	230	65	94	117.6
-1.108	0.269	-17.694	51	0	133	30.4
-0.982	0.542	-16.913	133	0	172	59.4
-0.886	0.517	-17.299	137	4	157	61.2
-0.611	0.38	-17.31	219	51	106	107.5
-1.413	0.405	-17.51	36	0	121	24.6
-0.62	0.266	-17.214	194	33	154	94.9
-1.137	0.269	-17.31	156	2	164	66.5
-1.034	0.232	-17.305	160	5	162	69.2
-0.847	0.21	-17.398	142	2	164	62.3
-0.555	0.168	-17.207	179	20	137	80.9
-0.633	0.171	-17.211	206	43	127	101.3
-0.45	0.135	-16.921	198	38	125	95.7
-0.117	-0.223	-17.122	253	143	6	160.2
-0.437	-0.191	-17.223	253	113	41	146.6
-0.321	-0.205	-17.114	255	157	8	169.3
-0.358	-0.301	-17.306	244	86	56	129.8
-0.714	0.527	-17.254	174	15	159	78.9
-0.59	0.078	-17.3	223	59	88	111.3
-0.96	-0.169	-16.88	255	168	2	175.1
-0.72	0.581	-17.251	175	13	160	78.2
-0.847	0.52	-17.258	172	15	155	77.9
-0.464	-0.26	-16.975	252	141	15	159.8
-1.341	0.423	-17.452	53	0	135	31.2
-0.569	0.356	-17.267	242	73	87	125.1
-0.565	0.36	-17.357	212	49	110	104.7
-1.19	0.164	-16.766	198	41	123	97.3
-0.609	0.163	-17.15	186	27	128	86.0
-1.148	-0.045	-16.761	254	151	1	164.7
-0.474	-0.359	-17.364	241	82	63	127.4
-0.983	-0.38	-17.448	233	75	67	121.3
-0.542	0.289	-17.364	188	25	152	88.2
-0.754	0.552	-17.261	181	21	158	84.4
-0.437	-0.266	-17.088	251	122	22	149.1
-0.594	0.412	-17.393	166	8	156	72.1
-1.011	0.052	-16.904	255	149	2	163.9
-1.376	0.225	-16.665	133	2	161	59.3
-0.764	0.457	-17.362	133	5	165	61.5
-1.203	0.088	-16.75	247	103	41	139.0
-1.008	0.053	-16.867	254	144	10	161.6
-0.8	0.463	-17.331	162	10	164	73.0
-0.607	-0.013	-17.159	249	111	20	141.9
-0.697	0.435	-17.236	195	37	133	95.2
-1.412	0.449	-17.44	50	0	133	30.1
-0.529	0.322	-17.239	207	43	127	101.6
-1.227	-0.095	-16.856	254	171	0	176.3
-0.65	0.121	-17.24	223	59	92	111.8
-0.542	0.109	-17.129	232	67	75	117.2
-0.785	-0.05	-17.025	254	163	2	171.8
-0.41	-0.221	-17.04	255	169	5	176.0
-0.505	-0.217	-17.222	240	96	36	132.2
-0.424	-0.324	-17.024	249	95	47	135.5
-0.317	-0.341	-17.242	246	87	56	131.0
-0.537	0.2	-17.191	146	1	158	62.2
-0.76	0.156	-17.374	164	7	163	71.7
-0.556	0.12	-17.08	224	65	91	115.5
-0.647	0.124	-17.273	215	53	109	107.8
-0.923	-0.17	-16.854	255	164	1	172.6
-0.385	0.246	-17.171	115	4	168	55.9
-0.998	0.228	-17.35	153	2	163	65.5
-0.904	0.21	-17.372	154	2	163	65.8
-0.582	0.172	-17.066	162	9	151	70.9
-0.613	0.06	-17.255	230	65	82	116.3
-1.036	0.041	-16.762	255	132	16	155.5
-0.742	-0.105	-16.945	255	155	1	167.3
-0.54	-0.135	-17.171	254	135	15	156.9
-0.542	-0.147	-16.962	253	149	0	163.1
-0.46	-0.164	-16.961	254	149	1	163.5
-0.375	-0.27	-17.253	244	90	53	131.8
-0.173	-0.306	-17.17	243	93	53	133.3
-0.828	-0.183	-16.861	255	164	1	172.6
-0.952	0.692	-17.14	153	6	168	68.4
-1.059	0.702	-17.125	155	6	164	68.5
-0.558	0.61	-17.33	165	8	161	72.4
-0.733	-0.198	-16.854	254	163	0	171.6
-1.502	0.467	-17.325	26	1	110	20.9
-0.565	-0.331	-16.955	251	96	45	136.5
-1.436	0.352	-17.345	44	0	128	27.7
-0.762	0.139	-17.34	178	14	150	78.5
-0.561	0.123	-17.04	229	69	79	118.0
-0.496	-0.197	-17.141	255	154	7	167.4
-0.41	-0.21	-17.131	255	156	1	167.9
-0.419	-0.209	-17.227	246	104	40	139.1
-0.4	-0.225	-17.189	253	134	16	156.1
-0.398	-0.226	-17.293	237	76	61	122.4
-0.575	0.039	-17.284	228	61	89	114.1
-0.214	-0.247	-17.178	250	118	24	146.7
-1.659	0.291	-16.601	125	0	168	56.5
-1.201	-0.008	-16.719	252	147	0	161.6
-1.263	0.554	-16.945	146	2	160	63.1
-1.281	0.562	-16.962	147	3	162	64.2
-0.759	0.472	-17.233	173	15	152	77.8
-0.649	-0.31	-17.462	240	86	54	128.4
-0.666	0.413	-17.24	212	51	118	106.8
-0.926	0.198	-17.439	94	0	156	45.9
-0.544	0.043	-17.227	239	83	65	127.6
-0.493	-0.291	-17.025	251	107	29	141.1
-0.72	-0.353	-17.426	240	83	65	127.9
-1.096	-0.3	-17.248	240	88	63	130.6
-0.885	0.209	-17.411	132	3	165	60.0
-0.953	0.607	-17.139	147	3	161	64.1
-1.9	0.319	-16.528	124	0	165	55.9
-1.319	0.22	-16.707	133	2	163	59.5
-0.589	0.351	-17.445	134	0	160	58.3
-0.818	0.277	-17.322	163	12	162	74.2
-0.505	0.215	-17.329	198	28	141	91.7
-0.914	0.195	-17.334	164	6	164	71.2
-0.629	0.153	-17.23	219	53	110	109.1
-0.637	0.14	-17.423	154	4	165	67.2
-0.427	0.123	-16.93	220	58	106	111.9
-0.631	0.056	-17.236	231	68	78	117.9
-0.571	-0.073	-17.125	254	147	11	163.5
-0.29	-0.217	-17.14	255	149	3	164.0
-0.442	-0.239	-17.189	247	113	30	143.6
-0.601	0.559	-17.295	181	21	158	84.4
-1.405	0.587	-16.99	148	2	166	64.3
-0.539	0.381	-17.379	198	28	137	91.2
-1.39	0.609	-16.99	146	3	166	64.3
-1.46	0.268	-16.716	128	0	166	57.2
-0.386	-0.083	-17.262	254	111	34	145.0
-0.613	0.385	-17.29	222	56	95	110.1
-1.356	0.201	-16.676	152	8	149	67.1
-1.455	0.472	-17.427	45	0	131	28.4
-1.587	0.289	-16.641	126	0	167	56.7
-1.206	0.127	-16.745	232	72	81	120.8
-1.234	0.029	-16.729	254	144	5	161.0
-0.62	0.021	-17.138	254	129	26	154.6
-1.027	-0.006	-16.826	254	151	3	164.9
-1.259	-0.077	-16.824	255	166	0	173.7
-1.035	-0.115	-16.926	254	173	0	177.5
-0.567	-0.2	-17.219	244	103	36	137.5
-0.564	-0.295	-16.934	250	109	27	141.8
-0.367	-0.314	-17.128	247	99	40	136.5
-0.892	-0.328	-17.333	245	95	48	134.5
-0.367	-0.338	-17.044	246	94	52	134.6
-0.741	0.19	-17.274	208	40	113	98.5
-0.853	0.179	-17.45	93	0	159	45.9
-0.551	0.163	-17.176	190	33	132	91.2
-1.171	0.05	-16.781	254	131	21	155.2
-1.258	0.29	-17.673	23	0	113	19.8
-0.231	-0.273	-17.193	245	99	38	135.7
-1.158	0.147	-16.854	220	60	94	111.7
-0.551	0.142	-17.162	213	51	111	106.3
-0.974	0.016	-16.856	255	152	4	165.9
-0.674	0.089	-17.188	229	66	90	117.5
-1.155	0.269	-17.375	116	3	163	55.0
-0.476	0.326	-17.395	201	33	132	94.5
-0.99	0.302	-17.074	145	3	146	61.7
-0.978	0.227	-17.389	137	4	167	62.3
-1.132	0.034	-16.796	255	146	8	162.8
-0.872	0.209	-17.278	173	18	147	79.0
-0.764	0.19	-17.272	188	26	132	86.5
-1.243	-0.06	-16.788	255	159	3	169.9
-1.324	0.564	-16.991	148	2	172	65.0
-0.729	0.455	-17.274	178	19	139	80.2
-0.819	0.48	-17.369	109	2	162	52.2
-0.575	0.365	-17.32	227	58	98	113.1
-1.15	-0.172	-16.885	254	172	0	176.9
-0.558	0.056	-17.192	234	74	78	122.3
-0.963	0.035	-16.879	255	153	1	166.1
-0.887	0.505	-17.306	147	0	165	62.7
-0.497	-0.18	-17.17	254	136	20	158.0
-1.149	0.124	-16.8	234	74	84	123.0
-1.254	0.34	-17.35	66	0	143	36.0
-0.758	0.458	-17.331	165	11	158	73.8
-0.641	0.431	-17.333	184	21	139	83.2
-1.286	0.314	-17.646	50	0	132	30.0
-0.557	0.031	-17.31	225	57	93	111.3
-1.481	0.37	-17.333	39	1	125	26.5
-1.282	0.326	-17.434	46	0	131	28.7
-1.167	0.305	-17.74	19	1	109	18.7
-0.587	0.219	-17.224	189	34	136	92.0
-1.1	0.213	-17.633	30	0	124	23.1
-0.811	0.16	-17.344	168	8	157	72.8
-1.118	0.01	-16.74	251	139	10	157.8
-0.525	0.011	-17.328	216	44	105	102.4
-1.214	0.165	-16.82	201	44	126	100.3
-0.477	-0.276	-16.975	251	125	23	151.0
-0.46	-0.286	-17.085	248	110	27	141.8
-0.375	-0.303	-17.09	248	101	36	137.5
-0.794	-0.319	-17.374	245	95	45	134.1
-0.265	-0.324	-17.174	247	96	46	135.4
-1.236	0.065	-16.703	253	121	24	149.4
-0.939	0.019	-16.908	255	157	0	168.4
-0.756	0.217	-17.086	135	0	163	58.9
-0.604	0.581	-17.416	128	4	164	59.3
-0.91	0.623	-17.153	149	4	163	65.5
-0.769	0.226	-17.282	201	35	128	95.2
-0.817	0.511	-17.152	139	0	165	60.4
-0.88	-0.018	-16.961	251	162	0	170.1
-1.296	0.106	-16.685	240	85	56	128.0
-0.766	0.156	-17.307	200	31	130	92.8
-1.314	0.539	-16.914	139	0	166	60.5
-1.209	0.539	-17.002	147	1	174	64.4
-1.249	0.287	-17.409	55	0	137	32.1
-0.579	0.171	-17.016	170	17	147	77.6
-0.729	0.455	-17.218	180	19	135	80.3
-0.996	0.052	-16.889	255	145	5	161.9
-0.587	0.155	-17.082	190	33	136	91.7
-0.571	0.173	-17.103	172	20	141	79.2
-0.462	0.151	-16.914	175	18	141	78.9
-1.022	-0.039	-16.886	254	161	0	170.4
-0.679	0.092	-17.205	228	61	94	114.7
-0.595	0.054	-17.407	169	15	162	77.8
-0.588	0.075	-17.278	226	61	95	114.2
-0.499	-0.054	-17.18	251	125	19	150.6
-0.5	0.043	-17.113	255	136	17	158.0
-0.336	-0.174	-17.277	253	104	49	142.3
-1.296	0.128	-16.7	234	73	80	121.9
-0.634	-0.135	-16.904	255	150	2	164.5
-0.334	-0.177	-17.311	237	81	56	124.8
-0.915	0.519	-17.356	74	0	153	39.6
-0.114	-0.213	-17.107	255	154	5	167.2
-1.189	-0.065	-16.767	255	156	3	168.1
-0.711	0.488	-17.16	140	0	164	60.5
-0.323	-0.314	-17.071	248	96	47	135.8
-0.603	0.378	-17.257	233	67	90	119.2
-0.611	0.365	-17.45	116	3	159	54.6
-0.882	-0.005	-16.906	255	156	2	168.0
-0.685	0.436	-17.272	192	35	131	92.9
-0.779	0.496	-17.279	167	10	153	73.2
-1.433	0.405	-17.358	28	1	114	22.0
-1.388	0.409	-17.385	53	0	137	31.5
-0.494	0.344	-17.39	208	39	134	100.3
-1.249	0.182	-16.768	165	13	149	73.9
-1.236	0.187	-16.79	178	24	140	83.3
-1.172	-0.047	-16.787	255	155	3	167.5
-0.781	-0.201	-16.879	255	164	0	172.5
-0.701	-0.216	-16.887	254	168	0	174.5
-0.503	-0.345	-16.986	248	94	52	135.2
-0.669	0.072	-17.066	253	116	34	147.6
-0.972	0.229	-17.372	147	3	166	64.6
-0.637	0.575	-17.286	180	17	159	81.9
-1.177	-0.025	-16.748	253	149	1	163.2
-0.399	-0.067	-17.255	255	113	38	146.9
-0.537	0.59	-17.326	171	12	154	75.7
-0.762	0.513	-17.243	171	12	156	75.9
-0.725	-0.124	-17.048	251	162	0	170.1
-1.378	0.424	-17.422	41	0	125	26.5
-1.022	0.263	-17.636	60	0	140	33.9
-1.311	0.22	-16.723	135	1	164	59.6
-0.633	0.103	-17.343	205	36	126	96.8
-0.456	-0.02	-17.341	221	58	93	110.7
-0.304	-0.358	-17.236	242	81	69	127.7
-0.403	-0.356	-17.342	238	78	66	124.4
-0.327	-0.282	-17.27	246	93	49	133.7
-0.529	-0.347	-16.965	249	95	51	136.0
-0.335	-0.373	-17.258	234	78	92	126.2
-0.145	-0.301	-17.163	242	93	58	133.5
-0.863	0.515	-17.288	156	8	157	69.2
-1.275	0.253	-17.653	27	1	108	21.0
-0.79	-0.038	-17.006	253	162	0	170.7
-0.872	0.193	-17.362	158	4	164	68.3
-0.77	0.491	-17.099	130	0	164	57.6
-0.662	0.157	-17.45	129	2	163	58.3
-1.188	0.467	-16.779	127	0	167	57.0
-0.687	0.586	-17.367	144	1	160	61.9
-0.58	0.561	-17.362	161	10	160	72.2
-1.094	-0.057	-16.887	254	169	0	175.1
-0.898	-0.186	-16.883	255	166	1	173.8
-0.587	0.364	-17.284	232	62	94	116.5
-0.517	-0.245	-17.29	240	84	61	128.0
-0.591	0.363	-17.377	198	26	147	91.2
-0.399	0.245	-17.185	118	3	175	57.0
-0.613	0.367	-17.36	208	36	139	99.1
-1.428	0.404	-17.468	33	0	118	23.3
-0.499	0.246	-17.278	202	35	130	95.7
-0.614	0.282	-17.358	164	13	151	73.9
-1.033	0.247	-17.27	162	11	159	73.0
-0.65	0.186	-17.452	139	2	164	61.4
-0.644	0.174	-17.259	212	45	118	103.2
-0.459	0.135	-16.946	203	43	126	100.3
-0.57	0.076	-17.17	215	51	97	105.3
-1.029	0.229	-17.289	165	11	164	74.5
-0.569	0.055	-17.057	254	129	11	152.9
-0.551	0.058	-17.174	225	67	76	115.2
-0.489	-0.26	-17.283	245	86	63	130.9
-0.401	-0.174	-16.966	255	151	3	165.2
-0.229	-0.29	-17.164	244	95	42	133.5
-0.84	-0.407	-17.557	214	53	102	106.7
-0.081	-0.311	-17.179	240	88	61	130.3
-0.906	-0.392	-17.577	224	53	96	109.0
-0.674	-0.045	-17.221	233	84	55	125.2
-1.483	0.472	-17.357	49	0	132	29.7
-0.689	-0.315	-17.489	238	80	67	125.7
-0.839	-0.088	-17.016	255	172	0	177.2
-1.131	0.535	-16.885	130	0	171	58.4
-1.049	0.686	-17.127	160	11	167	73.3
-0.414	-0.298	-17.097	246	101	33	136.6
-0.672	0.42	-17.223	203	43	127	100.4
-1.02	0.626	-17.138	156	5	158	67.6
-0.654	0.667	-17.205	150	5	169	67.0
-0.105	-0.24	-17.171	253	122	17	149.2
-0.834	0.144	-17.425	109	3	161	52.7
-0.534	0.087	-17.131	227	71	80	118.6
-0.194	-0.289	-17.146	245	97	49	135.8
-0.613	0.393	-17.199	190	35	131	92.3
-0.618	0.401	-17.412	157	8	162	70.1
-1.411	0.43	-17.397	55	0	137	32.1
-0.524	0.289	-17.299	207	39	113	97.6
-0.754	0.471	-17.287	170	13	147	75.2
-0.541	0.176	-17.2	169	12	134	72.8
-1.254	0.104	-16.713	240	84	60	127.9
-0.646	0.097	-17.322	209	42	115	100.2
-1.084	-0.024	-16.813	254	153	3	166.1
-1.093	-0.114	-16.801	255	159	0	169.6
-0.421	-0.241	-17.017	254	158	8	169.6
-0.674	0.368	-17.44	111	1	161	52.1
-0.556	0.35	-17.296	234	63	97	118.0
-0.547	-0.341	-17.395	237	75	72	123.1
-1.369	0.365	-17.395	34	0	119	23.7
-0.487	-0.008	-17.315	225	63	92	114.7
-1.262	0.559	-16.987	147	2	170	64.5
-0.869	0.505	-17.297	156	7	156	68.5
-0.553	0.349	-17.245	224	62	109	115.8
-0.557	0.349	-17.338	219	48	118	107.1
-1.792	0.449	-16.778	134	0	168	59.2
-1.398	0.385	-17.382	53	1	137	32.0
-0.489	0.321	-17.373	203	37	119	96.0
-0.631	0.052	-17.096	255	127	37	155.0
-0.533	0.042	-17.193	247	86	62	131.4
-0.553	0.026	-17.279	229	66	84	116.8
-0.843	-0.018	-16.991	251	161	0	169.5
-0.866	-0.129	-16.994	252	171	0	175.7
-0.363	-0.378	-17.307	230	69	81	118.5
-0.712	0.005	-17.115	254	131	11	154.1
-0.575	0.346	-17.432	155	6	163	68.4
-0.716	0.564	-17.34	155	7	162	68.9
-1.484	0.39	-17.328	34	1	121	24.5
-1.359	0.385	-17.629	21	1	109	19.3
-0.793	0.478	-17.307	165	11	153	73.2
-1.377	0.367	-17.336	46	0	134	29.0
-0.681	0.602	-17.197	144	2	163	62.8
-0.709	0.455	-17.313	179	19	146	81.3
-0.595	0.348	-17.35	214	45	132	105.4
-0.574	0.36	-17.284	239	72	88	123.7
